image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Graphic_Tees/id_00006189/01_1_front.jpg,id_00006189,0,118,63,0,157,69,0,90,107,0,172,121,0.0,96.0,189.0,0.0,167.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 12 18 19 29 37 46 52 59 62 65 124 134 224 317,13
img/WOMEN/Graphic_Tees/id_00006189/01_4_full.jpg,id_00006189,0,124,50,0,146,49,0,110,75,0,158,76,0.0,105.0,114.0,0.0,140.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 12 18 19 29 37 46 52 59 62 65 124 134 224 317,13
img/MEN/Sweatshirts_Hoodies/id_00006190/04_2_side.jpg,id_00006190,1,127,70,0,131,69,1,114,212,0,118,216,1.0,127.0,212.0,0.0,133.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 19 34 46 54 63 82 91 94 108 157 189 198 203 270 301,7
img/MEN/Sweatshirts_Hoodies/id_00006190/04_3_back.jpg,id_00006190,0,152,54,0,123,53,0,180,184,0,91,182,0.0,173.0,182.0,0.0,101.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 19 34 46 54 63 82 91 94 108 157 189 198 203 270 301,7
img/WOMEN/Blouses_Shirts/id_00006191/03_2_side.jpg,id_00006191,1,117,61,0,136,59,1,106,71,0,153,63,0.0,94.0,149.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 16 21 42 45 92 133 184 198 199 231 260 270 274 317 321,9
img/WOMEN/Blouses_Shirts/id_00006191/03_3_back.jpg,id_00006191,1,154,60,0,135,61,0,160,69,0,125,68,1.0,158.0,161.0,0.0,105.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 16 21 42 45 92 133 184 198 199 231 260 270 274 317 321,9
img/WOMEN/Blouses_Shirts/id_00006191/04_2_side.jpg,id_00006191,1,122,62,0,142,61,1,106,69,0,157,67,1.0,96.0,158.0,1.0,144.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 16 21 42 45 92 133 184 198 199 231 260 270 274 317 321,9
img/WOMEN/Blouses_Shirts/id_00006191/04_3_back.jpg,id_00006191,1,157,52,0,129,52,0,172,68,0,110,61,1.0,165.0,154.0,1.0,99.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 12 13 16 21 42 45 92 133 184 198 199 231 260 270 274 317 321,9
img/WOMEN/Tees_Tanks/id_00006192/02_3_back.jpg,id_00006192,0,154,41,0,137,38,1,162,46,0,131,37,0.0,172.0,215.0,0.0,100.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 5 8 11 13 21 22 44 48 56 60 68 69 92 117 124 149 174 183 198 200 270 285 317,22
img/WOMEN/Cardigans/id_00006193/02_1_front.jpg,id_00006193,1,113,73,0,159,73,0,107,35,0,186,178,1.0,83.0,191.0,0.0,199.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,3 14 51 56 90 101 114 143 161 176 181 294 335 346,10
img/WOMEN/Cardigans/id_00006193/02_2_side.jpg,id_00006193,1,144,74,0,156,73,1,114,152,0,92,86,1.0,139.0,241.0,0.0,147.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,3 14 51 56 90 101 114 143 161 176 181 294 335 346,10
img/WOMEN/Graphic_Tees/id_00006195/01_1_front.jpg,id_00006195,0,112,72,1,157,71,0,95,78,0,168,74,0.0,101.0,161.0,0.0,163.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 18 29 79 98 137 164 198,13
img/WOMEN/Graphic_Tees/id_00006195/01_3_back.jpg,id_00006195,0,158,65,0,112,65,0,176,74,0,93,68,0.0,161.0,171.0,0.0,92.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 18 29 79 98 137 164 198,13
img/WOMEN/Graphic_Tees/id_00006195/01_4_full.jpg,id_00006195,1,113,54,1,140,50,1,105,57,1,148,53,1.0,110.0,103.0,1.0,141.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 18 29 79 98 137 164 198,13
img/WOMEN/Tees_Tanks/id_00006196/03_2_side.jpg,id_00006196,1,114,75,0,127,73,1,114,95,0,139,91,1.0,113.0,206.0,0.0,130.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 8 13 16 52 65 69 70 77 108 110 113 135 198 260 271 317 320 324,22
img/WOMEN/Tees_Tanks/id_00006196/03_7_additional.jpg,id_00006196,0,108,44,0,124,41,0,92,61,0,141,52,0.0,96.0,118.0,1.0,140.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 8 13 16 52 65 69 70 77 108 110 113 135 198 260 271 317 320 324,22
img/WOMEN/Tees_Tanks/id_00006196/04_2_side.jpg,id_00006196,1,136,69,0,145,69,1,135,97,0,162,91,1.0,135.0,202.0,0.0,141.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 5 6 8 13 16 52 65 69 70 77 108 110 113 135 198 260 271 317 320 324,22
img/WOMEN/Blouses_Shirts/id_00006197/01_1_front.jpg,id_00006197,1,101,72,0,147,72,0,74,163,0,174,159,0.0,75.0,203.0,0.0,158.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 22 45 52 60 67 92 101 102 147 185 198 317,9
img/WOMEN/Blouses_Shirts/id_00006197/01_4_full.jpg,id_00006197,0,107,53,0,131,53,0,92,100,0,149,99,1.0,95.0,121.0,0.0,141.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 22 45 52 60 67 92 101 102 147 185 198 317,9
img/WOMEN/Blouses_Shirts/id_00006197/02_2_side.jpg,id_00006197,0,95,78,1,113,79,0,82,165,1,111,161,0.0,94.0,235.0,1.0,121.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 22 45 52 60 67 92 101 102 147 185 198 317,9
img/WOMEN/Blouses_Shirts/id_00006197/02_4_full.jpg,id_00006197,0,100,53,0,123,52,0,84,99,0,139,99,0.0,86.0,126.0,1.0,134.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 13 22 45 52 60 67 92 101 102 147 185 198 317,9
img/WOMEN/Tees_Tanks/id_00006199/01_1_front.jpg,id_00006199,0,119,66,0,147,61,0,112,68,0,152,61,0.0,109.0,144.0,0.0,166.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 32 36 41 52 86 105 110 119 131 132 168 198 301 317,22
img/WOMEN/Tees_Tanks/id_00006199/01_2_side.jpg,id_00006199,0,135,60,0,150,59,0,129,62,0,154,61,0.0,111.0,130.0,0.0,136.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 8 32 36 41 52 86 105 110 119 131 132 168 198 301 317,22
img/WOMEN/Blouses_Shirts/id_00006200/01_3_back.jpg,id_00006200,0,150,80,0,100,81,0,187,244,0,67,240,0.0,175.0,229.0,0.0,79.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 12 13 44 52 67 77 108 115 176 178 198 208 214 240 317,9
img/WOMEN/Blouses_Shirts/id_00006200/01_4_full.jpg,id_00006200,1,110,50,0,135,48,0,95,119,0,158,116,0.0,105.0,116.0,0.0,147.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 12 13 44 52 67 77 108 115 176 178 198 208 214 240 317,9
img/WOMEN/Blouses_Shirts/id_00006200/02_2_side.jpg,id_00006200,1,138,70,0,160,70,1,123,191,0,181,201,1.0,121.0,183.0,0.0,164.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 12 13 44 52 67 77 108 115 176 178 198 208 214 240 317,9
img/WOMEN/Blouses_Shirts/id_00006200/02_3_back.jpg,id_00006200,0,150,67,0,109,67,0,191,200,0,86,200,0.0,171.0,194.0,0.0,94.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 8 12 13 44 52 67 77 108 115 176 178 198 208 214 240 317,9
img/WOMEN/Dresses/id_00006201/04_1_front.jpg,id_00006201,1,134,52,0,167,50,1,130,82,0,180,80,0.0,132.0,136.0,0.0,184.0,133.0,0.0,121.0,234.0,0.0,206.0,230.0,1 2 6 11 13 17 20 25 41 52 75 77 84 93 131 132 151 170 180 213 317 344,12
img/WOMEN/Dresses/id_00006201/04_2_side.jpg,id_00006201,0,134,40,0,98,41,0,146,90,0,83,90,0.0,147.0,135.0,0.0,87.0,135.0,0.0,159.0,238.0,0.0,76.0,240.0,1 2 6 11 13 17 20 25 41 52 75 77 84 93 131 132 151 170 180 213 317 344,12
img/WOMEN/Dresses/id_00006201/04_3_back.jpg,id_00006201,0,59,34,0,126,37,2,0,0,0,145,126,2.0,0.0,0.0,0.0,133.0,234.0,2.0,0.0,0.0,2.0,0.0,0.0,1 2 6 11 13 17 20 25 41 52 75 77 84 93 131 132 151 170 180 213 317 344,12
img/WOMEN/Dresses/id_00006201/04_7_additional.jpg,id_00006201,0,115,44,1,124,44,0,117,66,1,124,65,0.0,116.0,103.0,1.0,126.0,103.0,0.0,123.0,167.0,1.0,109.0,166.0,1 2 6 11 13 17 20 25 41 52 75 77 84 93 131 132 151 170 180 213 317 344,12
img/WOMEN/Dresses/id_00006201/06_1_front.jpg,id_00006201,0,107,30,1,116,33,0,107,68,1,121,70,0.0,105.0,123.0,1.0,123.0,123.0,0.0,91.0,235.0,0.0,143.0,233.0,1 2 6 11 13 17 20 25 41 52 75 77 84 93 131 132 151 170 180 213 317 344,12
img/WOMEN/Dresses/id_00006201/06_3_back.jpg,id_00006201,0,132,48,0,97,49,0,146,92,1,89,92,1.0,156.0,137.0,0.0,96.0,135.0,0.0,167.0,240.0,0.0,82.0,236.0,1 2 6 11 13 17 20 25 41 52 75 77 84 93 131 132 151 170 180 213 317 344,12
img/WOMEN/Dresses/id_00006202/04_1_front.jpg,id_00006202,1,113,77,1,148,72,1,104,83,1,156,76,0.0,111.0,147.0,0.0,161.0,149.0,0.0,103.0,242.0,0.0,174.0,242.0,0 1 3 4 5 7 11 13 15 46 52 198 221 244 317,12
img/WOMEN/Dresses/id_00006202/04_3_back.jpg,id_00006202,1,110,63,1,97,63,0,118,68,1,88,70,1.0,131.0,136.0,0.0,107.0,141.0,0.0,162.0,239.0,0.0,100.0,242.0,0 1 3 4 5 7 11 13 15 46 52 198 221 244 317,12
img/WOMEN/Dresses/id_00006204/02_2_side.jpg,id_00006204,0,101,58,1,104,58,0,123,90,1,117,90,1.0,121.0,132.0,1.0,111.0,132.0,0.0,116.0,237.0,1.0,107.0,238.0,1 2 4 9 11 13 14 20 26 35 36 41 61 71 72 102 106 111 151 173 207 220 222 268 317,12
img/WOMEN/Sweaters/id_00006205/01_2_side.jpg,id_00006205,0,103,94,2,0,0,0,161,180,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 15 52 69 70 79 83 86 119 198 317 356,20
img/WOMEN/Sweaters/id_00006205/01_3_back.jpg,id_00006205,0,154,57,0,128,57,1,178,102,0,106,103,0.0,165.0,140.0,0.0,117.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 15 52 69 70 79 83 86 119 198 317 356,20
img/WOMEN/Shorts/id_00006207/02_1_front.jpg,id_00006207,0,95,115,0,134,115,1,86,202,0,147,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 9 10 13 16 28 31 33 43 51 55 91 101 105 135 148 172 301 317 331,18
img/WOMEN/Shorts/id_00006207/02_2_side.jpg,id_00006207,0,138,13,1,130,11,0,130,120,1,124,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 9 10 13 16 28 31 33 43 51 55 91 101 105 135 148 172 301 317 331,18
img/WOMEN/Blouses_Shirts/id_00006209/03_1_front.jpg,id_00006209,0,104,83,1,152,70,0,49,238,0,187,231,0.0,97.0,238.0,1.0,179.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 5 13 15 31 34 52 68 81 183 198 241 305 317,9
img/WOMEN/Blouses_Shirts/id_00006209/03_4_full.jpg,id_00006209,0,112,51,1,138,43,0,100,140,0,154,130,0.0,111.0,135.0,1.0,158.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 5 13 15 31 34 52 68 81 183 198 241 305 317,9
img/WOMEN/Blouses_Shirts/id_00006211/02_2_side.jpg,id_00006211,1,131,66,0,139,68,1,139,94,0,145,96,1.0,125.0,132.0,0.0,129.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 9 13 17 19 26 86 317,9
img/WOMEN/Shorts/id_00006215/03_1_front.jpg,id_00006215,0,81,154,0,135,146,1,69,220,0,157,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 17 19 28 80 108 168 178 304,18
img/WOMEN/Shorts/id_00006215/03_2_side.jpg,id_00006215,0,104,8,0,156,6,0,94,68,0,166,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 17 19 28 80 108 168 178 304,18
img/WOMEN/Shorts/id_00006215/04_3_back.jpg,id_00006215,0,162,13,0,99,13,0,171,77,0,92,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 17 19 28 80 108 168 178 304,18
img/WOMEN/Shorts/id_00006215/04_4_full.jpg,id_00006215,0,114,98,0,144,92,1,104,135,0,153,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 17 19 28 80 108 168 178 304,18
img/WOMEN/Shorts/id_00006215/04_7_additional.jpg,id_00006215,2,0,0,0,141,12,2,0,0,1,176,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 17 19 28 80 108 168 178 304,18
img/WOMEN/Shorts/id_00006215/07_1_front.jpg,id_00006215,0,98,161,1,155,156,0,76,221,1,176,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 17 19 28 80 108 168 178 304,18
img/WOMEN/Shorts/id_00006215/07_3_back.jpg,id_00006215,0,174,63,0,82,61,0,191,169,0,64,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 17 19 28 80 108 168 178 304,18
img/WOMEN/Rompers_Jumpsuits/id_00006217/03_2_side.jpg,id_00006217,0,134,48,1,139,46,0,140,69,1,145,66,0.0,140.0,106.0,1.0,134.0,104.0,0.0,139.0,246.0,1.0,108.0,222.0,2 5 6 8 9 13 35 36 39 51 52 59 65 67 72 105 243 249 258 262 301 317,17
img/WOMEN/Pants/id_00006218/02_1_front.jpg,id_00006218,1,103,101,1,141,100,0,108,219,0,134,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 14 16 33 43 55 60 142 143 148 159 198 202 232 243 270 317,16
img/WOMEN/Pants/id_00006218/02_3_back.jpg,id_00006218,0,157,21,0,100,21,0,148,219,0,105,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 14 16 33 43 55 60 142 143 148 159 198 202 232 243 270 317,16
img/WOMEN/Pants/id_00006218/03_1_front.jpg,id_00006218,1,107,107,1,148,105,0,111,229,0,134,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 14 16 33 43 55 60 142 143 148 159 198 202 232 243 270 317,16
img/WOMEN/Pants/id_00006218/03_2_side.jpg,id_00006218,1,122,18,1,133,19,1,142,218,0,140,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 14 16 33 43 55 60 142 143 148 159 198 202 232 243 270 317,16
img/WOMEN/Pants/id_00006218/04_1_front.jpg,id_00006218,1,105,104,1,141,102,0,109,223,0,138,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 14 16 33 43 55 60 142 143 148 159 198 202 232 243 270 317,16
img/WOMEN/Pants/id_00006218/04_2_side.jpg,id_00006218,1,112,17,1,121,17,1,129,216,0,135,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 9 10 13 14 16 33 43 55 60 142 143 148 159 198 202 232 243 270 317,16
img/WOMEN/Pants/id_00006220/01_1_front.jpg,id_00006220,1,110,107,1,148,106,1,121,202,0,132,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 7 10 12 13 17 20 23 33 38 44 47 55 60 62 68 113 116 118 146 148 153 154 179 195 227 271 317,16
img/WOMEN/Pants/id_00006220/01_3_back.jpg,id_00006220,0,161,17,0,101,18,0,151,228,0,106,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 7 10 12 13 17 20 23 33 38 44 47 55 60 62 68 113 116 118 146 148 153 154 179 195 227 271 317,16
img/WOMEN/Blouses_Shirts/id_00006231/01_2_side.jpg,id_00006231,0,127,47,1,133,48,0,133,116,1,139,114,0.0,131.0,187.0,1.0,133.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 13 18 26 87 108 112 115 121 124 142 196 202 211 317,9
img/WOMEN/Blouses_Shirts/id_00006231/01_4_full.jpg,id_00006231,0,132,51,0,149,50,0,111,113,0,162,118,0.0,115.0,182.0,0.0,157.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 8 13 18 26 87 108 112 115 121 124 142 196 202 211 317,9
img/WOMEN/Tees_Tanks/id_00006232/01_1_front.jpg,id_00006232,0,114,86,0,139,81,0,94,139,0,163,129,1.0,141.0,167.0,0.0,205.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 14 18 47 70 82 98 109 143 198 301 314,22
img/WOMEN/Rompers_Jumpsuits/id_00006235/01_2_side.jpg,id_00006235,0,116,46,1,118,46,0,115,49,1,123,48,0.0,122.0,98.0,1.0,125.0,98.0,0.0,114.0,241.0,1.0,116.0,231.0,0 1 2 6 7 13 20 21 23 25 31 52 55 62 67 71 104 149 153 174 198 209 255 262 285 292 308 317 327,17
img/MEN/Tees_Tanks/id_00006237/01_2_side.jpg,id_00006237,1,137,70,0,143,68,1,145,130,0,150,129,1.0,136.0,246.0,0.0,141.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 49 52 98 311,8
img/MEN/Tees_Tanks/id_00006237/01_3_back.jpg,id_00006237,0,155,63,0,123,64,0,202,129,0,78,132,0.0,187.0,242.0,0.0,91.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 9 18 24 49 52 98 311,8
img/MEN/Shorts/id_00006241/02_1_front.jpg,id_00006241,1,85,37,1,173,41,0,75,120,0,175,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 10 14 17 28 33 38 53 57 87 99 105 106 125 139 148 183 198 301,4
img/MEN/Shorts/id_00006241/02_2_side.jpg,id_00006241,1,146,35,1,136,36,1,150,121,0,117,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 10 14 17 28 33 38 53 57 87 99 105 106 125 139 148 183 198 301,4
img/WOMEN/Dresses/id_00006245/03_2_side.jpg,id_00006245,1,113,63,0,137,63,1,99,73,0,163,87,1.0,100.0,137.0,0.0,127.0,139.0,1.0,88.0,236.0,0.0,135.0,240.0,0 1 3 5 6 7 13 23 31 55 65 66 69 87 88 101 109 110 113 131 132 152 167 168 198 219 271 317,12
img/WOMEN/Dresses/id_00006245/03_3_back.jpg,id_00006245,0,163,63,0,122,61,0,188,96,0,84,85,0.0,161.0,149.0,0.0,101.0,149.0,0.0,170.0,235.0,0.0,99.0,239.0,0 1 3 5 6 7 13 23 31 55 65 66 69 87 88 101 109 110 113 131 132 152 167 168 198 219 271 317,12
img/WOMEN/Tees_Tanks/id_00006247/03_2_side.jpg,id_00006247,0,90,70,1,103,71,0,91,216,0,127,183,0.0,102.0,210.0,1.0,95.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 8 12 15 16 45 52 59 141 178 198 231 258,22
img/WOMEN/Tees_Tanks/id_00006247/03_3_back.jpg,id_00006247,0,108,53,0,88,59,0,162,204,1,87,201,0.0,147.0,210.0,0.0,86.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 8 12 15 16 45 52 59 141 178 198 231 258,22
img/WOMEN/Tees_Tanks/id_00006247/03_7_additional.jpg,id_00006247,1,114,48,1,135,44,1,99,54,1,148,47,0.0,105.0,110.0,1.0,143.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 8 12 15 16 45 52 59 141 178 198 231 258,22
img/WOMEN/Tees_Tanks/id_00006247/04_3_back.jpg,id_00006247,0,134,58,0,96,63,0,165,186,0,72,198,0.0,159.0,209.0,0.0,81.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 7 8 12 15 16 45 52 59 141 178 198 231 258,22
img/MEN/Sweatshirts_Hoodies/id_00006251/01_3_back.jpg,id_00006251,0,139,50,0,100,47,0,179,218,0,70,221,0.0,169.0,215.0,0.0,77.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 8 16 23 34 38 46 52 55 150 152 167 198 252,7
img/MEN/Sweatshirts_Hoodies/id_00006251/01_4_full.jpg,id_00006251,0,112,39,0,134,37,0,93,131,0,159,130,0.0,103.0,132.0,1.0,150.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 8 16 23 34 38 46 52 55 150 152 167 198 252,7
img/WOMEN/Skirts/id_00006253/02_1_front.jpg,id_00006253,1,114,98,1,148,98,0,119,172,0,153,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 7 9 12 13 16 23 31 42 55 89 92 101 124 180 193 199 209 245 257 280 307 317,19
img/WOMEN/Skirts/id_00006253/02_3_back.jpg,id_00006253,0,161,19,0,106,21,0,163,127,0,96,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 7 9 12 13 16 23 31 42 55 89 92 101 124 180 193 199 209 245 257 280 307 317,19
img/WOMEN/Cardigans/id_00006255/04_3_back.jpg,id_00006255,1,146,41,1,127,39,1,148,122,0,105,126,0.0,154.0,189.0,0.0,98.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 41 85 90 112 137 151 178 181 198 268 317,10
img/WOMEN/Blouses_Shirts/id_00006257/01_1_front.jpg,id_00006257,0,113,68,0,140,68,0,80,199,0,169,190,1.0,104.0,159.0,1.0,157.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 9 13 14 16 34 37 42 45 52 62 69 77 88 91 111 118 143 147 149 198 199 225 232 285 317 321,9
img/WOMEN/Blouses_Shirts/id_00006257/01_2_side.jpg,id_00006257,1,139,59,0,141,57,1,124,194,0,129,196,1.0,139.0,191.0,0.0,145.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 9 13 14 16 34 37 42 45 52 62 69 77 88 91 111 118 143 147 149 198 199 225 232 285 317 321,9
img/WOMEN/Jackets_Coats/id_00006258/02_2_side.jpg,id_00006258,1,141,56,0,150,57,1,134,171,0,158,174,1.0,140.0,225.0,0.0,129.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1 8 10 12 13 20 33 56 78 85 99 122 135 148 211 214 317,14
img/WOMEN/Jackets_Coats/id_00006258/02_3_back.jpg,id_00006258,0,157,61,0,114,56,0,178,179,0,83,181,0.0,171.0,232.0,0.0,91.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1 8 10 12 13 20 33 56 78 85 99 122 135 148 211 214 317,14
img/WOMEN/Tees_Tanks/id_00006264/01_1_front.jpg,id_00006264,0,131,62,0,175,62,0,115,200,0,198,203,0.0,122.0,152.0,0.0,183.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 8 15 34 47 52 86 119 198 317,22
img/WOMEN/Tees_Tanks/id_00006264/01_3_back.jpg,id_00006264,0,171,63,0,129,60,1,183,203,0,93,206,0.0,172.0,161.0,0.0,115.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 8 15 34 47 52 86 119 198 317,22
img/WOMEN/Tees_Tanks/id_00006267/01_2_side.jpg,id_00006267,1,119,58,0,116,61,1,112,81,0,112,84,1.0,119.0,178.0,0.0,114.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 7 9 14 16 18 52 57 73 103 168 308 317,22
img/WOMEN/Tees_Tanks/id_00006267/01_3_back.jpg,id_00006267,0,163,68,0,106,69,0,188,99,0,75,96,0.0,178.0,203.0,0.0,84.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 7 9 14 16 18 52 57 73 103 168 308 317,22
img/WOMEN/Pants/id_00006268/01_1_front.jpg,id_00006268,0,111,108,0,142,109,0,114,231,1,133,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 16 17 18 29 33 38 61 98 114 118 198 242 269 309,16
img/WOMEN/Pants/id_00006268/01_2_side.jpg,id_00006268,0,101,36,0,157,31,1,110,215,0,143,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 16 17 18 29 33 38 61 98 114 118 198 242 269 309,16
img/WOMEN/Sweatshirts_Hoodies/id_00006271/01_2_side.jpg,id_00006271,1,140,59,0,147,56,1,126,207,0,124,215,1.0,147.0,209.0,0.0,141.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 14 15 19 24 34 46 52 63 143 198 203 317 320,21
img/WOMEN/Sweatshirts_Hoodies/id_00006271/01_4_full.jpg,id_00006271,0,114,44,0,133,44,0,103,122,0,137,115,1.0,105.0,130.0,0.0,142.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 14 15 19 24 34 46 52 63 143 198 203 317 320,21
img/WOMEN/Blouses_Shirts/id_00006272/02_1_front.jpg,id_00006272,1,147,61,1,188,50,1,136,66,0,204,50,0.0,129.0,188.0,0.0,214.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 3 5 8 13 15 21 26 31 32 35 49 52 75 81 92 136 145 156 169 196 241 317 361,9
img/WOMEN/Graphic_Tees/id_00006273/01_1_front.jpg,id_00006273,1,91,68,1,140,69,0,72,121,0,163,115,0.0,70.0,207.0,0.0,152.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 18 29 66 134,13
