image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Dresses/id_00007220/03_7_additional.jpg,id_00007220,0,169,62,0,118,62,0,163,106,1,114,109,0.0,158.0,133.0,1.0,106.0,138.0,0.0,182.0,221.0,0.0,79.0,218.0,2 6 11 13 23 26 35 36 39 42 52 55 62 67 71 72 81 93 114 122 242 265 285 303 313 317 344 355,12
img/WOMEN/Sweaters/id_00007221/04_2_side.jpg,id_00007221,0,142,37,0,162,34,0,129,18,0,76,126,1.0,123.0,230.0,0.0,129.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/04_3_back.jpg,id_00007221,0,175,26,0,134,16,0,198,205,0,66,228,0.0,185.0,239.0,0.0,101.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/04_4_full.jpg,id_00007221,1,140,45,0,166,48,0,133,112,0,162,117,0.0,130.0,124.0,0.0,176.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/05_7_additional.jpg,id_00007221,1,109,66,0,154,77,0,79,181,0,187,224,1.0,92.0,199.0,0.0,165.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/06_1_front.jpg,id_00007221,1,117,71,0,152,84,0,97,209,0,173,224,1.0,102.0,218.0,0.0,169.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/06_2_side.jpg,id_00007221,1,121,70,1,131,71,1,170,169,0,115,220,1.0,153.0,240.0,0.0,140.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/06_3_back.jpg,id_00007221,0,141,86,0,107,80,0,169,218,0,91,56,0.0,157.0,218.0,0.0,96.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/12_1_front.jpg,id_00007221,1,120,81,1,169,86,0,107,89,0,166,167,0.0,86.0,229.0,0.0,184.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/12_4_full.jpg,id_00007221,1,110,46,0,134,56,0,86,116,0,142,139,0.0,100.0,129.0,0.0,131.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/13_4_full.jpg,id_00007221,1,134,49,0,157,44,0,112,126,0,172,122,0.0,126.0,120.0,0.0,160.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/14_2_side.jpg,id_00007221,0,116,88,0,134,87,1,92,199,0,119,229,1.0,94.0,224.0,0.0,127.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Sweaters/id_00007221/14_7_additional.jpg,id_00007221,1,125,76,0,167,76,0,83,134,0,184,240,0.0,90.0,219.0,1.0,188.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 5 12 13 14 34 51 52 56 83 97 144 175 176 317 337,20
img/WOMEN/Blouses_Shirts/id_00007223/02_1_front.jpg,id_00007223,0,124,67,0,156,62,1,98,135,0,181,143,0.0,92.0,180.0,0.0,176.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 5 13 14 15 52 60 72 75 76 92 111 147 159 198 314 317 327,9
img/WOMEN/Blouses_Shirts/id_00007223/02_3_back.jpg,id_00007223,0,155,61,0,119,66,0,167,161,0,101,181,1.0,150.0,184.0,0.0,92.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 5 13 14 15 52 60 72 75 76 92 111 147 159 198 314 317 327,9
img/MEN/Tees_Tanks/id_00007224/01_1_front.jpg,id_00007224,0,108,26,0,152,26,0,55,93,0,197,94,0.0,80.0,200.0,0.0,169.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/01_4_full.jpg,id_00007224,0,120,22,0,142,18,0,96,57,0,168,54,0.0,104.0,109.0,1.0,155.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/02_3_back.jpg,id_00007224,0,145,27,0,103,30,0,198,94,0,54,100,0.0,171.0,197.0,0.0,81.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/02_4_full.jpg,id_00007224,0,115,20,0,139,19,0,90,54,0,164,54,1.0,98.0,109.0,1.0,147.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/02_6_flat.jpg,id_00007224,0,108,31,0,147,31,0,46,82,0,209,81,0.0,78.0,193.0,0.0,178.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/03_3_back.jpg,id_00007224,0,155,67,0,113,73,0,203,133,0,72,158,0.0,183.0,240.0,0.0,95.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/03_4_full.jpg,id_00007224,0,124,44,0,145,47,0,92,75,0,165,80,0.0,102.0,127.0,0.0,150.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/03_6_flat.jpg,id_00007224,0,105,30,0,153,29,0,47,94,0,211,95,0.0,83.0,201.0,0.0,180.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/04_1_front.jpg,id_00007224,0,109,22,0,151,24,0,53,84,0,200,92,1.0,78.0,196.0,0.0,171.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/04_2_side.jpg,id_00007224,0,103,29,0,143,22,0,64,92,0,195,91,0.0,85.0,198.0,1.0,170.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/04_3_back.jpg,id_00007224,0,151,19,0,106,18,0,204,91,0,50,86,0.0,174.0,199.0,0.0,73.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/06_2_side.jpg,id_00007224,0,103,27,0,142,17,0,77,96,0,197,87,0.0,82.0,192.0,0.0,172.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/06_6_flat.jpg,id_00007224,0,106,30,0,148,29,0,46,86,0,209,86,0.0,81.0,200.0,0.0,175.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/07_1_front.jpg,id_00007224,0,106,28,0,146,22,0,60,98,0,196,91,1.0,79.0,199.0,1.0,171.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/07_2_side.jpg,id_00007224,0,113,28,0,149,25,0,77,97,0,189,97,0.0,85.0,189.0,1.0,169.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/07_4_full.jpg,id_00007224,0,113,18,0,139,15,0,90,58,0,166,52,1.0,100.0,107.0,0.0,154.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/09_2_side.jpg,id_00007224,1,125,75,0,139,70,1,151,134,0,180,127,1.0,152.0,214.0,1.0,160.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/10_1_front.jpg,id_00007224,0,113,65,0,153,67,0,70,120,0,187,126,0.0,88.0,221.0,1.0,167.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/10_3_back.jpg,id_00007224,0,147,58,0,112,57,0,190,117,0,72,119,0.0,171.0,214.0,0.0,91.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/10_7_additional.jpg,id_00007224,0,47,50,0,132,44,2,0,0,0,212,168,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/11_6_flat.jpg,id_00007224,0,107,45,0,148,45,0,45,94,0,209,94,0.0,81.0,211.0,0.0,174.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/11_7_additional.jpg,id_00007224,0,110,46,0,131,42,0,91,79,0,157,72,0.0,97.0,131.0,1.0,146.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/12_1_front.jpg,id_00007224,0,123,67,0,161,75,0,74,118,0,200,133,1.0,82.0,216.0,1.0,171.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/12_2_side.jpg,id_00007224,1,132,74,0,138,70,1,134,121,0,143,121,1.0,136.0,218.0,0.0,137.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/15_2_side.jpg,id_00007224,1,138,56,0,146,54,1,143,106,0,153,107,1.0,131.0,210.0,0.0,135.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/15_7_additional.jpg,id_00007224,0,176,57,0,141,52,0,213,121,0,94,112,0.0,193.0,214.0,0.0,105.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/21_1_front.jpg,id_00007224,0,102,69,0,137,69,0,63,127,0,171,125,0.0,78.0,211.0,0.0,162.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/22_7_additional.jpg,id_00007224,0,112,23,1,134,30,0,80,93,1,145,101,1.0,108.0,218.0,1.0,138.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/23_2_side.jpg,id_00007224,0,96,28,1,100,31,0,75,86,1,80,86,0.0,94.0,215.0,1.0,98.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/23_3_back.jpg,id_00007224,0,166,57,0,123,57,0,214,122,0,76,126,0.0,198.0,230.0,0.0,101.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/MEN/Tees_Tanks/id_00007224/23_7_additional.jpg,id_00007224,0,54,21,0,126,25,2,0,0,0,204,139,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 19 24 52 66 80 109 198 298,8
img/WOMEN/Skirts/id_00007226/03_3_back.jpg,id_00007226,0,157,26,0,108,25,0,165,96,0,103,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Skirts/id_00007226/03_4_full.jpg,id_00007226,0,117,93,0,149,94,0,110,143,0,157,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Skirts/id_00007226/03_7_additional.jpg,id_00007226,0,60,27,0,158,35,0,44,197,1,185,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Skirts/id_00007226/04_7_additional.jpg,id_00007226,0,127,36,1,119,36,0,116,206,1,118,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Skirts/id_00007226/05_1_front.jpg,id_00007226,0,108,150,0,161,149,0,100,231,0,168,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Skirts/id_00007226/05_2_side.jpg,id_00007226,0,127,23,1,132,24,0,133,101,1,138,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Skirts/id_00007226/05_4_full.jpg,id_00007226,1,125,93,0,148,90,1,116,145,0,149,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Skirts/id_00007226/05_7_additional.jpg,id_00007226,0,102,25,0,151,24,0,92,99,0,158,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 5 6 10 13 31 33 38 42 60 62 65 126 148 169 188 198 224 317 345,19
img/WOMEN/Blouses_Shirts/id_00007227/02_2_side.jpg,id_00007227,1,136,64,0,146,63,1,129,100,0,136,100,1.0,129.0,184.0,0.0,140.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 13 35 36 50 54 57 68 72 76 85 94 103 111 115 194 198 207 216 266 278 304 317 326 358,9
img/WOMEN/Blouses_Shirts/id_00007227/02_7_additional.jpg,id_00007227,1,151,61,0,111,59,0,162,112,0,103,111,0.0,171.0,188.0,0.0,89.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 6 13 35 36 50 54 57 68 72 76 85 94 103 111 115 194 198 207 216 266 278 304 317 326 358,9
img/WOMEN/Graphic_Tees/id_00007232/01_1_front.jpg,id_00007232,1,130,69,1,156,70,1,120,72,1,169,72,1.0,109.0,165.0,1.0,167.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 12 16 18 21 25 29 39 42 70 74 79 109 110 133 145 153 158 164 198 199 233 322 324 351,13
img/WOMEN/Graphic_Tees/id_00007232/01_4_full.jpg,id_00007232,1,144,54,1,163,51,1,131,59,1,175,50,1.0,133.0,109.0,1.0,174.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 12 16 18 21 25 29 39 42 70 74 79 109 110 133 145 153 158 164 198 199 233 322 324 351,13
img/WOMEN/Graphic_Tees/id_00007232/01_7_additional.jpg,id_00007232,1,121,52,0,164,46,1,106,64,0,184,45,0.0,97.0,188.0,0.0,189.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 12 16 18 21 25 29 39 42 70 74 79 109 110 133 145 153 158 164 198 199 233 322 324 351,13
img/WOMEN/Sweaters/id_00007235/06_1_front.jpg,id_00007235,1,147,42,1,158,41,1,134,48,0,140,51,1.0,131.0,123.0,0.0,141.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/06_4_full.jpg,id_00007235,1,105,59,1,140,54,0,95,195,0,150,127,1.0,97.0,184.0,0.0,163.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/07_1_front.jpg,id_00007235,1,112,47,1,132,46,0,109,122,0,126,127,0.0,81.0,136.0,0.0,145.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/07_4_full.jpg,id_00007235,1,118,67,0,162,65,0,87,26,0,188,207,0.0,88.0,207.0,1.0,174.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/07_7_additional.jpg,id_00007235,1,172,58,1,149,59,0,75,254,1,131,225,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/12_1_front.jpg,id_00007235,1,135,52,1,158,51,0,150,104,0,169,58,0.0,110.0,146.0,0.0,172.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/12_4_full.jpg,id_00007235,1,85,74,1,137,60,0,64,206,0,150,221,0.0,89.0,226.0,0.0,165.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/13_1_front.jpg,id_00007235,1,113,48,1,136,46,0,87,134,0,149,97,0.0,107.0,127.0,0.0,156.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/13_4_full.jpg,id_00007235,1,125,61,1,159,63,1,167,128,1,114,131,0.0,91.0,185.0,0.0,173.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Sweaters/id_00007235/13_7_additional.jpg,id_00007235,1,181,63,1,142,66,0,76,161,0,15,26,0.0,29.0,28.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 12 19 24 52 56 70 73 83 85 89 97 125 198 317,20
img/WOMEN/Skirts/id_00007236/01_1_front.jpg,id_00007236,1,107,135,0,155,139,0,96,222,0,156,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 12 13 16 18 20 23 25 42 55 63 68 123 131 132 180 193 198 199 245 317,19
img/WOMEN/Skirts/id_00007236/01_4_full.jpg,id_00007236,1,123,90,0,154,94,0,108,149,0,153,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 12 13 16 18 20 23 25 42 55 63 68 123 131 132 180 193 198 199 245 317,19
img/WOMEN/Skirts/id_00007236/01_7_additional.jpg,id_00007236,0,95,41,0,170,43,0,77,181,0,180,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 4 12 13 16 18 20 23 25 42 55 63 68 123 131 132 180 193 198 199 245 317,19
img/WOMEN/Skirts/id_00007237/01_2_side.jpg,id_00007237,1,111,14,0,127,11,1,103,80,0,155,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 13 17 26 42 65 71 81 198 285 317,19
img/WOMEN/Skirts/id_00007237/01_4_full.jpg,id_00007237,1,71,98,1,108,98,0,68,144,0,117,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 13 17 26 42 65 71 81 198 285 317,19
img/WOMEN/Skirts/id_00007237/01_7_additional.jpg,id_00007237,0,104,12,0,159,11,0,96,81,0,169,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 13 17 26 42 65 71 81 198 285 317,19
img/WOMEN/Tees_Tanks/id_00007238/01_1_front.jpg,id_00007238,1,88,93,1,146,95,0,59,152,0,175,118,0.0,66.0,207.0,0.0,153.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 18 28 29 61 79 87 114 134 166 198 235 242 247,22
img/WOMEN/Tees_Tanks/id_00007238/01_6_flat.jpg,id_00007238,0,102,63,0,158,65,0,61,106,0,196,109,0.0,85.0,167.0,0.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 18 28 29 61 79 87 114 134 166 198 235 242 247,22
img/WOMEN/Tees_Tanks/id_00007238/01_7_additional.jpg,id_00007238,0,114,61,1,105,62,0,121,94,1,109,98,0.0,119.0,150.0,1.0,112.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 8 18 28 29 61 79 87 114 134 166 198 235 242 247,22
img/WOMEN/Sweatshirts_Hoodies/id_00007240/01_3_back.jpg,id_00007240,0,167,74,0,121,67,0,190,167,0,84,156,0.0,171.0,194.0,0.0,99.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 29 33 53 57 63 79 86 108 114 119 142 203 232 242 259,21
img/WOMEN/Sweatshirts_Hoodies/id_00007240/01_4_full.jpg,id_00007240,0,126,45,0,154,49,0,113,88,0,170,93,0.0,126.0,100.0,0.0,160.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 29 33 53 57 63 79 86 108 114 119 142 203 232 242 259,21
img/WOMEN/Sweatshirts_Hoodies/id_00007240/01_7_additional.jpg,id_00007240,2,0,0,2,0,0,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 29 33 53 57 63 79 86 108 114 119 142 203 232 242 259,21
img/WOMEN/Graphic_Tees/id_00007242/01_2_side.jpg,id_00007242,1,116,71,0,144,70,1,105,75,0,149,76,1.0,84.0,201.0,0.0,121.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 29 134 164 198,13
img/WOMEN/Graphic_Tees/id_00007242/01_4_full.jpg,id_00007242,0,129,45,0,150,49,0,118,47,0,158,55,0.0,112.0,112.0,0.0,152.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 29 134 164 198,13
img/WOMEN/Graphic_Tees/id_00007242/01_7_additional.jpg,id_00007242,2,0,0,2,0,0,2,0,0,2,0,0,0.0,52.0,253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 18 29 134 164 198,13
img/WOMEN/Jackets_Coats/id_00007243/01_2_side.jpg,id_00007243,0,110,59,1,136,62,0,76,209,0,166,213,0.0,71.0,234.0,0.0,152.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 13 16 34 95 161 198 216 295 313 317 335,14
img/WOMEN/Jackets_Coats/id_00007243/01_7_additional.jpg,id_00007243,0,137,60,1,151,62,0,149,237,1,174,226,0.0,127.0,232.0,1.0,190.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 13 16 34 95 161 198 216 295 313 317 335,14
img/WOMEN/Shorts/id_00007245/01_1_front.jpg,id_00007245,1,93,166,1,162,160,0,83,206,0,178,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 14 27 28 33 43 55 85,18
img/WOMEN/Shorts/id_00007245/01_4_full.jpg,id_00007245,1,135,107,1,157,106,1,130,130,0,166,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 14 27 28 33 43 55 85,18
img/WOMEN/Shorts/id_00007245/01_7_additional.jpg,id_00007245,2,0,0,0,152,28,2,0,0,0,176,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 14 27 28 33 43 55 85,18
img/MEN/Sweatshirts_Hoodies/id_00007246/01_1_front.jpg,id_00007246,0,105,39,0,132,37,0,90,118,0,154,113,0.0,98.0,119.0,0.0,145.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 19 24 25 28 33 38 48 99 179 197 198 217 237 282 312 324 347,7
img/MEN/Sweatshirts_Hoodies/id_00007246/01_3_back.jpg,id_00007246,1,131,60,1,87,63,0,168,180,0,69,195,0.0,159.0,184.0,0.0,78.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 19 24 25 28 33 38 48 99 179 197 198 217 237 282 312 324 347,7
img/MEN/Sweatshirts_Hoodies/id_00007246/01_4_full.jpg,id_00007246,0,107,65,0,143,65,0,67,182,0,180,183,0.0,84.0,190.0,0.0,163.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 19 24 25 28 33 38 48 99 179 197 198 217 237 282 312 324 347,7
img/MEN/Sweatshirts_Hoodies/id_00007246/01_7_additional.jpg,id_00007246,1,114,67,0,132,64,1,130,199,0,147,200,1.0,123.0,194.0,0.0,139.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 19 24 25 28 33 38 48 99 179 197 198 217 237 282 312 324 347,7
img/MEN/Sweatshirts_Hoodies/id_00007246/04_1_front.jpg,id_00007246,0,134,44,0,153,43,0,113,128,0,167,127,0.0,118.0,123.0,0.0,160.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 19 24 25 28 33 38 48 99 179 197 198 217 237 282 312 324 347,7
img/MEN/Sweatshirts_Hoodies/id_00007246/05_3_back.jpg,id_00007246,1,157,70,1,107,69,0,173,224,0,76,213,0.0,169.0,209.0,0.0,82.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 10 14 19 24 25 28 33 38 48 99 179 197 198 217 237 282 312 324 347,7
